,ticker1,ticker2,score
88,ALL,GS,5.0
89,ALL,HIG,6.0
90,ALL,HBAN,7.0
91,ALL,ICE,6.0
92,ALL,IVZ,6.0
93,ALL,JPM,6.0
94,ALL,KEY,6.0
95,ALL,LNC,6.0
96,ALL,L,4.0
97,ALL,MTB,6.0
98,ALL,MKTX,7.0
99,ALL,MMC,6.0
100,ALL,MET,6.0
101,ALL,MCO,6.0
102,ALL,MS,5.0
103,ALL,MSCI,7.0
104,ALL,NTRS,7.0
105,ALL,PBCT,7.0
106,ALL,PNC,6.0
107,ALL,PFG,6.0
108,ALL,PGR,6.0
109,ALL,PRU,6.0
110,ALL,RJF,6.0
111,ALL,RF,5.0
112,ALL,SPGI,7.0
113,ALL,STT,6.0
114,ALL,SIVB,7.0
115,ALL,SYF,6.0
116,ALL,TROW,7.0
117,ALL,TRV,6.0
118,ALL,TFC,6.0
119,ALL,USB,6.0
120,ALL,UNM,6.0
121,ALL,WRB,6.0
122,ALL,WFC,6.0
123,ALL,WLTW,7.0
124,ALL,ZION,7.0
125,AXP,AIG,6.0
126,AXP,AMP,6.0
127,AXP,AON,6.0
128,AXP,AJG,6.0
129,AXP,AIZ,6.0
130,AXP,BAC,6.0
131,AXP,BK,5.0
132,AXP,BRK.B,8.0
133,AXP,BLK,6.0
134,AXP,COF,6.0
135,AXP,CBOE,7.0
136,AXP,SCHW,7.0
137,AXP,CB,5.0
138,AXP,CINF,7.0
139,AXP,C,4.0
140,AXP,CFG,6.0
141,AXP,CME,6.0
142,AXP,CMA,6.0
143,AXP,DFS,6.0
144,AXP,RE,5.0
145,AXP,FITB,7.0
146,AXP,FRC,6.0
147,AXP,BEN,6.0
148,AXP,GL,5.0
149,AXP,GS,5.0
150,AXP,HIG,6.0
151,AXP,HBAN,7.0
152,AXP,ICE,6.0
153,AXP,IVZ,6.0
154,AXP,JPM,6.0
155,AXP,KEY,6.0
156,AXP,LNC,6.0
157,AXP,L,4.0
158,AXP,MTB,6.0
159,AXP,MKTX,7.0
160,AXP,MMC,6.0
161,AXP,MET,6.0
162,AXP,MCO,6.0
163,AXP,MS,5.0
164,AXP,MSCI,7.0
165,AXP,NTRS,7.0
166,AXP,PBCT,7.0
167,AXP,PNC,6.0
168,AXP,PFG,6.0
169,AXP,PGR,6.0
170,AXP,PRU,6.0
171,AXP,RJF,6.0
172,AXP,RF,5.0
173,AXP,SPGI,7.0
174,AXP,STT,6.0
175,AXP,SIVB,7.0
176,AXP,SYF,6.0
177,AXP,TROW,7.0
178,AXP,TRV,6.0
179,AXP,TFC,6.0
180,AXP,USB,6.0
181,AXP,UNM,6.0
182,AXP,WRB,6.0
183,AXP,WFC,6.0
184,AXP,WLTW,7.0
185,AXP,ZION,7.0
186,AIG,AMP,6.0
187,AIG,AON,6.0
188,AIG,AJG,6.0
189,AIG,AIZ,6.0
190,AIG,BAC,6.0
191,AIG,BK,5.0
192,AIG,BRK.B,8.0
193,AIG,BLK,6.0
194,AIG,COF,6.0
195,AIG,CBOE,7.0
196,AIG,SCHW,7.0
197,AIG,CB,5.0
198,AIG,CINF,7.0
199,AIG,C,4.0
200,AIG,CFG,6.0
201,AIG,CME,6.0
202,AIG,CMA,6.0
203,AIG,DFS,6.0
204,AIG,RE,5.0
205,AIG,FITB,7.0
206,AIG,FRC,6.0
207,AIG,BEN,6.0
208,AIG,GL,5.0
209,AIG,GS,5.0
210,AIG,HIG,6.0
211,AIG,HBAN,7.0
212,AIG,ICE,6.0
213,AIG,IVZ,6.0
214,AIG,JPM,6.0
215,AIG,KEY,6.0
216,AIG,LNC,6.0
217,AIG,L,4.0
218,AIG,MTB,6.0
219,AIG,MKTX,7.0
220,AIG,MMC,6.0
221,AIG,MET,6.0
222,AIG,MCO,6.0
223,AIG,MS,5.0
224,AIG,MSCI,7.0
225,AIG,NTRS,7.0
226,AIG,PBCT,7.0
227,AIG,PNC,6.0
228,AIG,PFG,6.0
229,AIG,PGR,6.0
230,AIG,PRU,6.0
231,AIG,RJF,6.0
232,AIG,RF,5.0
233,AIG,SPGI,7.0
234,AIG,STT,6.0
235,AIG,SIVB,7.0
236,AIG,SYF,6.0
237,AIG,TROW,7.0
238,AIG,TRV,6.0
239,AIG,TFC,6.0
240,AIG,USB,6.0
241,AIG,UNM,6.0
242,AIG,WRB,6.0
243,AIG,WFC,6.0
244,AIG,WLTW,7.0
245,AIG,ZION,7.0
246,AMP,AON,6.0
247,AMP,AJG,6.0
248,AMP,AIZ,6.0
249,AMP,BAC,6.0
250,AMP,BK,5.0
251,AMP,BRK.B,8.0
252,AMP,BLK,6.0
253,AMP,COF,6.0
254,AMP,CBOE,7.0
255,AMP,SCHW,7.0
256,AMP,CB,5.0
257,AMP,CINF,7.0
258,AMP,C,4.0
259,AMP,CFG,6.0
260,AMP,CME,6.0
261,AMP,CMA,6.0
262,AMP,DFS,6.0
263,AMP,RE,5.0
264,AMP,FITB,7.0
265,AMP,FRC,6.0
266,AMP,BEN,6.0
267,AMP,GL,5.0
268,AMP,GS,5.0
269,AMP,HIG,6.0
270,AMP,HBAN,7.0
271,AMP,ICE,6.0
272,AMP,IVZ,6.0
273,AMP,JPM,6.0
274,AMP,KEY,6.0
275,AMP,LNC,6.0
276,AMP,L,4.0
277,AMP,MTB,6.0
278,AMP,MKTX,7.0
279,AMP,MMC,6.0
280,AMP,MET,6.0
281,AMP,MCO,6.0
282,AMP,MS,5.0
283,AMP,MSCI,7.0
284,AMP,NTRS,7.0
285,AMP,PBCT,7.0
286,AMP,PNC,6.0
287,AMP,PFG,6.0
288,AMP,PGR,6.0
289,AMP,PRU,6.0
290,AMP,RJF,6.0
291,AMP,RF,5.0
292,AMP,SPGI,7.0
293,AMP,STT,6.0
294,AMP,SIVB,7.0
295,AMP,SYF,6.0
296,AMP,TROW,7.0
297,AMP,TRV,6.0
298,AMP,TFC,6.0
299,AMP,USB,6.0
300,AMP,UNM,6.0
301,AMP,WRB,6.0
302,AMP,WFC,6.0
303,AMP,WLTW,7.0
304,AMP,ZION,7.0
305,AON,AJG,6.0
306,AON,AIZ,6.0
307,AON,BAC,6.0
308,AON,BK,5.0
309,AON,BRK.B,8.0
310,AON,BLK,6.0
311,AON,COF,6.0
312,AON,CBOE,7.0
313,AON,SCHW,7.0
314,AON,CB,5.0
315,AON,CINF,7.0
316,AON,C,4.0
317,AON,CFG,6.0
318,AON,CME,6.0
319,AON,CMA,6.0
320,AON,DFS,6.0
321,AON,RE,5.0
322,AON,FITB,7.0
323,AON,FRC,6.0
324,AON,BEN,6.0
325,AON,GL,5.0
326,AON,GS,5.0
327,AON,HIG,6.0
328,AON,HBAN,7.0
329,AON,ICE,6.0
330,AON,IVZ,6.0
331,AON,JPM,6.0
332,AON,KEY,6.0
333,AON,LNC,6.0
334,AON,L,4.0
335,AON,MTB,6.0
336,AON,MKTX,7.0
337,AON,MMC,6.0
338,AON,MET,6.0
339,AON,MCO,6.0
340,AON,MS,5.0
341,AON,MSCI,7.0
342,AON,NTRS,7.0
343,AON,PBCT,7.0
344,AON,PNC,6.0
345,AON,PFG,6.0
346,AON,PGR,6.0
347,AON,PRU,6.0
348,AON,RJF,6.0
349,AON,RF,5.0
350,AON,SPGI,7.0
351,AON,STT,6.0
352,AON,SIVB,7.0
353,AON,SYF,6.0
354,AON,TROW,7.0
355,AON,TRV,6.0
356,AON,TFC,6.0
357,AON,USB,6.0
358,AON,UNM,6.0
359,AON,WRB,6.0
360,AON,WFC,6.0
361,AON,WLTW,7.0
362,AON,ZION,7.0
363,AJG,AIZ,6.0
364,AJG,BAC,6.0
365,AJG,BK,5.0
366,AJG,BRK.B,8.0
367,AJG,BLK,6.0
368,AJG,COF,6.0
369,AJG,CBOE,7.0
370,AJG,SCHW,7.0
371,AJG,CB,5.0
372,AJG,CINF,7.0
373,AJG,C,4.0
374,AJG,CFG,6.0
375,AJG,CME,6.0
376,AJG,CMA,6.0
377,AJG,DFS,6.0
378,AJG,RE,5.0
379,AJG,FITB,7.0
380,AJG,FRC,6.0
381,AJG,BEN,6.0
382,AJG,GL,5.0
383,AJG,GS,5.0
384,AJG,HIG,6.0
385,AJG,HBAN,7.0
386,AJG,ICE,6.0
387,AJG,IVZ,6.0
388,AJG,JPM,6.0
389,AJG,KEY,6.0
390,AJG,LNC,6.0
391,AJG,L,4.0
392,AJG,MTB,6.0
393,AJG,MKTX,7.0
394,AJG,MMC,6.0
395,AJG,MET,6.0
396,AJG,MCO,6.0
397,AJG,MS,5.0
398,AJG,MSCI,7.0
399,AJG,NTRS,7.0
400,AJG,PBCT,7.0
401,AJG,PNC,6.0
402,AJG,PFG,6.0
403,AJG,PGR,6.0
404,AJG,PRU,6.0
405,AJG,RJF,6.0
406,AJG,RF,5.0
407,AJG,SPGI,7.0
408,AJG,STT,6.0
409,AJG,SIVB,7.0
410,AJG,SYF,6.0
411,AJG,TROW,7.0
412,AJG,TRV,6.0
413,AJG,TFC,6.0
414,AJG,USB,6.0
415,AJG,UNM,6.0
416,AJG,WRB,6.0
417,AJG,WFC,6.0
418,AJG,WLTW,7.0
419,AJG,ZION,7.0
420,AIZ,BAC,6.0
421,AIZ,BK,5.0
422,AIZ,BRK.B,8.0
423,AIZ,BLK,6.0
424,AIZ,COF,6.0
425,AIZ,CBOE,7.0
426,AIZ,SCHW,7.0
427,AIZ,CB,5.0
428,AIZ,CINF,7.0
429,AIZ,C,4.0
430,AIZ,CFG,6.0
431,AIZ,CME,6.0
432,AIZ,CMA,6.0
433,AIZ,DFS,6.0
434,AIZ,RE,5.0
435,AIZ,FITB,7.0
436,AIZ,FRC,6.0
437,AIZ,BEN,6.0
438,AIZ,GL,5.0
439,AIZ,GS,5.0
440,AIZ,HIG,6.0
441,AIZ,HBAN,7.0
442,AIZ,ICE,6.0
443,AIZ,IVZ,6.0
444,AIZ,JPM,6.0
445,AIZ,KEY,6.0
446,AIZ,LNC,6.0
447,AIZ,L,4.0
448,AIZ,MTB,6.0
449,AIZ,MKTX,7.0
450,AIZ,MMC,6.0
451,AIZ,MET,6.0
452,AIZ,MCO,6.0
453,AIZ,MS,5.0
454,AIZ,MSCI,7.0
455,AIZ,NTRS,7.0
456,AIZ,PBCT,7.0
457,AIZ,PNC,6.0
458,AIZ,PFG,6.0
459,AIZ,PGR,6.0
460,AIZ,PRU,6.0
461,AIZ,RJF,6.0
462,AIZ,RF,5.0
463,AIZ,SPGI,7.0
464,AIZ,STT,6.0
465,AIZ,SIVB,7.0
466,AIZ,SYF,6.0
467,AIZ,TROW,7.0
468,AIZ,TRV,6.0
469,AIZ,TFC,6.0
470,AIZ,USB,6.0
471,AIZ,UNM,6.0
472,AIZ,WRB,6.0
473,AIZ,WFC,6.0
474,AIZ,WLTW,7.0
475,AIZ,ZION,7.0
476,BAC,BK,5.0
477,BAC,BRK.B,8.0
478,BAC,BLK,6.0
479,BAC,COF,6.0
480,BAC,CBOE,7.0
481,BAC,SCHW,7.0
482,BAC,CB,5.0
483,BAC,CINF,7.0
484,BAC,C,4.0
485,BAC,CFG,6.0
486,BAC,CME,6.0
487,BAC,CMA,6.0
488,BAC,DFS,6.0
489,BAC,RE,5.0
490,BAC,FITB,7.0
491,BAC,FRC,6.0
492,BAC,BEN,6.0
493,BAC,GL,5.0
494,BAC,GS,5.0
495,BAC,HIG,6.0
496,BAC,HBAN,7.0
497,BAC,ICE,6.0
498,BAC,IVZ,6.0
499,BAC,JPM,6.0
500,BAC,KEY,6.0
501,BAC,LNC,6.0
502,BAC,L,4.0
503,BAC,MTB,6.0
504,BAC,MKTX,7.0
505,BAC,MMC,6.0
506,BAC,MET,6.0
507,BAC,MCO,6.0
508,BAC,MS,5.0
509,BAC,MSCI,7.0
510,BAC,NTRS,7.0
511,BAC,PBCT,7.0
512,BAC,PNC,6.0
513,BAC,PFG,6.0
514,BAC,PGR,6.0
515,BAC,PRU,6.0
516,BAC,RJF,6.0
517,BAC,RF,5.0
518,BAC,SPGI,7.0
519,BAC,STT,6.0
520,BAC,SIVB,7.0
521,BAC,SYF,6.0
522,BAC,TROW,7.0
523,BAC,TRV,6.0
524,BAC,TFC,6.0
525,BAC,USB,6.0
526,BAC,UNM,6.0
527,BAC,WRB,6.0
528,BAC,WFC,6.0
529,BAC,WLTW,7.0
530,BAC,ZION,7.0
531,BK,BRK.B,7.0
532,BK,BLK,5.0
533,BK,COF,5.0
534,BK,CBOE,6.0
535,BK,SCHW,6.0
536,BK,CB,4.0
537,BK,CINF,6.0
538,BK,C,3.0
539,BK,CFG,5.0
540,BK,CME,5.0
541,BK,CMA,5.0
542,BK,DFS,5.0
543,BK,RE,4.0
544,BK,FITB,6.0
545,BK,FRC,5.0
546,BK,BEN,5.0
547,BK,GL,4.0
548,BK,GS,4.0
549,BK,HIG,5.0
550,BK,HBAN,6.0
551,BK,ICE,5.0
552,BK,IVZ,5.0
553,BK,JPM,5.0
554,BK,KEY,5.0
555,BK,LNC,5.0
556,BK,L,3.0
557,BK,MTB,5.0
558,BK,MKTX,6.0
559,BK,MMC,5.0
560,BK,MET,5.0
561,BK,MCO,5.0
562,BK,MS,4.0
563,BK,MSCI,6.0
564,BK,NTRS,6.0
565,BK,PBCT,6.0
566,BK,PNC,5.0
567,BK,PFG,5.0
568,BK,PGR,5.0
569,BK,PRU,5.0
570,BK,RJF,5.0
571,BK,RF,4.0
572,BK,SPGI,6.0
573,BK,STT,5.0
574,BK,SIVB,6.0
575,BK,SYF,5.0
576,BK,TROW,6.0
577,BK,TRV,5.0
578,BK,TFC,5.0
579,BK,USB,5.0
580,BK,UNM,5.0
581,BK,WRB,5.0
582,BK,WFC,5.0
583,BK,WLTW,6.0
584,BK,ZION,6.0
585,BRK.B,BLK,8.0
586,BRK.B,COF,8.0
587,BRK.B,CBOE,9.0
588,BRK.B,SCHW,9.0
589,BRK.B,CB,7.0
590,BRK.B,CINF,9.0
591,BRK.B,C,6.0
592,BRK.B,CFG,8.0
593,BRK.B,CME,8.0
594,BRK.B,CMA,8.0
595,BRK.B,DFS,8.0
596,BRK.B,RE,7.0
597,BRK.B,FITB,9.0
598,BRK.B,FRC,8.0
599,BRK.B,BEN,8.0
600,BRK.B,GL,7.0
601,BRK.B,GS,7.0
602,BRK.B,HIG,8.0
603,BRK.B,HBAN,9.0
604,BRK.B,ICE,8.0
605,BRK.B,IVZ,8.0
606,BRK.B,JPM,8.0
607,BRK.B,KEY,8.0
608,BRK.B,LNC,8.0
609,BRK.B,L,6.0
610,BRK.B,MTB,8.0
611,BRK.B,MKTX,9.0
612,BRK.B,MMC,8.0
613,BRK.B,MET,8.0
614,BRK.B,MCO,8.0
615,BRK.B,MS,7.0
616,BRK.B,MSCI,9.0
617,BRK.B,NTRS,9.0
618,BRK.B,PBCT,9.0
619,BRK.B,PNC,8.0
620,BRK.B,PFG,8.0
621,BRK.B,PGR,8.0
622,BRK.B,PRU,8.0
623,BRK.B,RJF,8.0
624,BRK.B,RF,7.0
625,BRK.B,SPGI,9.0
626,BRK.B,STT,8.0
627,BRK.B,SIVB,9.0
628,BRK.B,SYF,8.0
629,BRK.B,TROW,9.0
630,BRK.B,TRV,8.0
631,BRK.B,TFC,8.0
632,BRK.B,USB,8.0
633,BRK.B,UNM,8.0
634,BRK.B,WRB,8.0
635,BRK.B,WFC,8.0
636,BRK.B,WLTW,9.0
637,BRK.B,ZION,9.0
638,BLK,COF,6.0
639,BLK,CBOE,7.0
640,BLK,SCHW,7.0
641,BLK,CB,5.0
642,BLK,CINF,7.0
643,BLK,C,4.0
644,BLK,CFG,6.0
645,BLK,CME,6.0
646,BLK,CMA,6.0
647,BLK,DFS,6.0
648,BLK,RE,5.0
649,BLK,FITB,7.0
650,BLK,FRC,6.0
651,BLK,BEN,6.0
652,BLK,GL,5.0
653,BLK,GS,5.0
654,BLK,HIG,6.0
655,BLK,HBAN,7.0
656,BLK,ICE,6.0
657,BLK,IVZ,6.0
658,BLK,JPM,6.0
659,BLK,KEY,6.0
660,BLK,LNC,6.0
661,BLK,L,4.0
662,BLK,MTB,6.0
663,BLK,MKTX,7.0
664,BLK,MMC,6.0
665,BLK,MET,6.0
666,BLK,MCO,6.0
667,BLK,MS,5.0
668,BLK,MSCI,7.0
669,BLK,NTRS,7.0
670,BLK,PBCT,7.0
671,BLK,PNC,6.0
672,BLK,PFG,6.0
673,BLK,PGR,6.0
674,BLK,PRU,6.0
675,BLK,RJF,6.0
676,BLK,RF,5.0
677,BLK,SPGI,7.0
678,BLK,STT,6.0
679,BLK,SIVB,7.0
680,BLK,SYF,6.0
681,BLK,TROW,7.0
682,BLK,TRV,6.0
683,BLK,TFC,6.0
684,BLK,USB,6.0
685,BLK,UNM,6.0
686,BLK,WRB,6.0
687,BLK,WFC,6.0
688,BLK,WLTW,7.0
689,BLK,ZION,7.0
690,COF,CBOE,7.0
691,COF,SCHW,7.0
692,COF,CB,5.0
693,COF,CINF,7.0
694,COF,C,4.0
695,COF,CFG,6.0
696,COF,CME,6.0
697,COF,CMA,6.0
698,COF,DFS,6.0
699,COF,RE,5.0
700,COF,FITB,7.0
701,COF,FRC,6.0
702,COF,BEN,6.0
703,COF,GL,5.0
704,COF,GS,5.0
705,COF,HIG,6.0
706,COF,HBAN,7.0
707,COF,ICE,6.0
708,COF,IVZ,6.0
709,COF,JPM,6.0
710,COF,KEY,6.0
711,COF,LNC,6.0
712,COF,L,4.0
713,COF,MTB,6.0
714,COF,MKTX,7.0
715,COF,MMC,6.0
716,COF,MET,6.0
717,COF,MCO,6.0
718,COF,MS,5.0
719,COF,MSCI,7.0
720,COF,NTRS,7.0
721,COF,PBCT,7.0
722,COF,PNC,6.0
723,COF,PFG,6.0
724,COF,PGR,6.0
725,COF,PRU,6.0
726,COF,RJF,6.0
727,COF,RF,5.0
728,COF,SPGI,7.0
729,COF,STT,6.0
730,COF,SIVB,7.0
731,COF,SYF,6.0
732,COF,TROW,7.0
733,COF,TRV,6.0
734,COF,TFC,6.0
735,COF,USB,6.0
736,COF,UNM,6.0
737,COF,WRB,6.0
738,COF,WFC,6.0
739,COF,WLTW,7.0
740,COF,ZION,7.0
741,CBOE,SCHW,8.0
742,CBOE,CB,6.0
743,CBOE,CINF,8.0
744,CBOE,C,5.0
745,CBOE,CFG,7.0
746,CBOE,CME,7.0
747,CBOE,CMA,7.0
748,CBOE,DFS,7.0
749,CBOE,RE,6.0
750,CBOE,FITB,8.0
751,CBOE,FRC,7.0
752,CBOE,BEN,7.0
753,CBOE,GL,6.0
754,CBOE,GS,6.0
755,CBOE,HIG,7.0
756,CBOE,HBAN,8.0
757,CBOE,ICE,7.0
758,CBOE,IVZ,7.0
759,CBOE,JPM,7.0
760,CBOE,KEY,7.0
761,CBOE,LNC,7.0
762,CBOE,L,5.0
763,CBOE,MTB,7.0
764,CBOE,MKTX,8.0
765,CBOE,MMC,7.0
766,CBOE,MET,7.0
767,CBOE,MCO,7.0
768,CBOE,MS,6.0
769,CBOE,MSCI,8.0
770,CBOE,NTRS,8.0
771,CBOE,PBCT,8.0
772,CBOE,PNC,7.0
773,CBOE,PFG,7.0
774,CBOE,PGR,7.0
775,CBOE,PRU,7.0
776,CBOE,RJF,7.0
777,CBOE,RF,6.0
778,CBOE,SPGI,8.0
779,CBOE,STT,7.0
780,CBOE,SIVB,8.0
781,CBOE,SYF,7.0
782,CBOE,TROW,8.0
783,CBOE,TRV,7.0
784,CBOE,TFC,7.0
785,CBOE,USB,7.0
786,CBOE,UNM,7.0
787,CBOE,WRB,7.0
788,CBOE,WFC,7.0
789,CBOE,WLTW,8.0
790,CBOE,ZION,8.0
791,SCHW,CB,6.0
792,SCHW,CINF,8.0
793,SCHW,C,5.0
794,SCHW,CFG,7.0
795,SCHW,CME,7.0
796,SCHW,CMA,7.0
797,SCHW,DFS,7.0
798,SCHW,RE,6.0
799,SCHW,FITB,8.0
800,SCHW,FRC,7.0
801,SCHW,BEN,7.0
802,SCHW,GL,6.0
803,SCHW,GS,6.0
804,SCHW,HIG,7.0
805,SCHW,HBAN,8.0
806,SCHW,ICE,7.0
807,SCHW,IVZ,7.0
808,SCHW,JPM,7.0
809,SCHW,KEY,7.0
810,SCHW,LNC,7.0
811,SCHW,L,5.0
812,SCHW,MTB,7.0
813,SCHW,MKTX,8.0
814,SCHW,MMC,7.0
815,SCHW,MET,7.0
816,SCHW,MCO,7.0
817,SCHW,MS,6.0
818,SCHW,MSCI,8.0
819,SCHW,NTRS,8.0
820,SCHW,PBCT,8.0
821,SCHW,PNC,7.0
822,SCHW,PFG,7.0
823,SCHW,PGR,7.0
824,SCHW,PRU,7.0
825,SCHW,RJF,7.0
826,SCHW,RF,6.0
827,SCHW,SPGI,8.0
828,SCHW,STT,7.0
829,SCHW,SIVB,8.0
830,SCHW,SYF,7.0
831,SCHW,TROW,8.0
832,SCHW,TRV,7.0
833,SCHW,TFC,7.0
834,SCHW,USB,7.0
835,SCHW,UNM,7.0
836,SCHW,WRB,7.0
837,SCHW,WFC,7.0
838,SCHW,WLTW,8.0
839,SCHW,ZION,8.0
840,CB,CINF,6.0
841,CB,C,3.0
842,CB,CFG,5.0
843,CB,CME,5.0
844,CB,CMA,5.0
845,CB,DFS,5.0
846,CB,RE,4.0
847,CB,FITB,6.0
848,CB,FRC,5.0
849,CB,BEN,5.0
850,CB,GL,4.0
851,CB,GS,4.0
852,CB,HIG,5.0
853,CB,HBAN,6.0
854,CB,ICE,5.0
855,CB,IVZ,5.0
856,CB,JPM,5.0
857,CB,KEY,5.0
858,CB,LNC,5.0
859,CB,L,3.0
860,CB,MTB,5.0
861,CB,MKTX,6.0
862,CB,MMC,5.0
863,CB,MET,5.0
864,CB,MCO,5.0
865,CB,MS,4.0
866,CB,MSCI,6.0
867,CB,NTRS,6.0
868,CB,PBCT,6.0
869,CB,PNC,5.0
870,CB,PFG,5.0
871,CB,PGR,5.0
872,CB,PRU,5.0
873,CB,RJF,5.0
874,CB,RF,4.0
875,CB,SPGI,6.0
876,CB,STT,5.0
877,CB,SIVB,6.0
878,CB,SYF,5.0
879,CB,TROW,6.0
880,CB,TRV,5.0
881,CB,TFC,5.0
882,CB,USB,5.0
883,CB,UNM,5.0
884,CB,WRB,5.0
885,CB,WFC,5.0
886,CB,WLTW,6.0
887,CB,ZION,6.0
888,CINF,C,5.0
889,CINF,CFG,7.0
890,CINF,CME,7.0
891,CINF,CMA,7.0
892,CINF,DFS,7.0
893,CINF,RE,6.0
894,CINF,FITB,8.0
895,CINF,FRC,7.0
896,CINF,BEN,7.0
897,CINF,GL,6.0
898,CINF,GS,6.0
899,CINF,HIG,7.0
900,CINF,HBAN,8.0
901,CINF,ICE,7.0
902,CINF,IVZ,7.0
903,CINF,JPM,7.0
904,CINF,KEY,7.0
905,CINF,LNC,7.0
906,CINF,L,5.0
907,CINF,MTB,7.0
908,CINF,MKTX,8.0
909,CINF,MMC,7.0
910,CINF,MET,7.0
911,CINF,MCO,7.0
912,CINF,MS,6.0
913,CINF,MSCI,8.0
914,CINF,NTRS,8.0
915,CINF,PBCT,8.0
916,CINF,PNC,7.0
917,CINF,PFG,7.0
918,CINF,PGR,7.0
919,CINF,PRU,7.0
920,CINF,RJF,7.0
921,CINF,RF,6.0
922,CINF,SPGI,8.0
923,CINF,STT,7.0
924,CINF,SIVB,8.0
925,CINF,SYF,7.0
926,CINF,TROW,8.0
927,CINF,TRV,7.0
928,CINF,TFC,7.0
929,CINF,USB,7.0
930,CINF,UNM,7.0
931,CINF,WRB,7.0
932,CINF,WFC,7.0
933,CINF,WLTW,8.0
934,CINF,ZION,8.0
935,C,CFG,4.0
936,C,CME,4.0
937,C,CMA,4.0
938,C,DFS,4.0
939,C,RE,3.0
940,C,FITB,5.0
941,C,FRC,4.0
942,C,BEN,4.0
943,C,GL,3.0
944,C,GS,3.0
945,C,HIG,4.0
946,C,HBAN,5.0
947,C,ICE,4.0
948,C,IVZ,4.0
949,C,JPM,4.0
950,C,KEY,4.0
951,C,LNC,4.0
952,C,L,2.0
953,C,MTB,4.0
954,C,MKTX,5.0
955,C,MMC,4.0
956,C,MET,4.0
957,C,MCO,4.0
958,C,MS,3.0
959,C,MSCI,5.0
960,C,NTRS,5.0
961,C,PBCT,5.0
962,C,PNC,4.0
963,C,PFG,4.0
964,C,PGR,4.0
965,C,PRU,4.0
966,C,RJF,4.0
967,C,RF,3.0
968,C,SPGI,5.0
969,C,STT,4.0
970,C,SIVB,5.0
971,C,SYF,4.0
972,C,TROW,5.0
973,C,TRV,4.0
974,C,TFC,4.0
975,C,USB,4.0
976,C,UNM,4.0
977,C,WRB,4.0
978,C,WFC,4.0
979,C,WLTW,5.0
980,C,ZION,5.0
981,CFG,CME,6.0
982,CFG,CMA,6.0
983,CFG,DFS,6.0
984,CFG,RE,5.0
985,CFG,FITB,7.0
986,CFG,FRC,6.0
987,CFG,BEN,6.0
988,CFG,GL,5.0
989,CFG,GS,5.0
990,CFG,HIG,6.0
991,CFG,HBAN,7.0
992,CFG,ICE,6.0
993,CFG,IVZ,6.0
994,CFG,JPM,6.0
995,CFG,KEY,6.0
996,CFG,LNC,6.0
997,CFG,L,4.0
998,CFG,MTB,6.0
999,CFG,MKTX,7.0
1000,CFG,MMC,6.0
1001,CFG,MET,6.0
1002,CFG,MCO,6.0
1003,CFG,MS,5.0
1004,CFG,MSCI,7.0
