,ticker1,ticker2,score
91,ALL,ICE,-1.0
92,ALL,IVZ,-1.0
93,ALL,JPM,-1.0
94,ALL,KEY,-1.0
95,ALL,LNC,-1.0
96,ALL,L,-1.0
97,ALL,MTB,-1.0
98,ALL,MKTX,-1.0
99,ALL,MMC,-1.0
100,ALL,MET,-1.0
101,ALL,MCO,-1.0
102,ALL,MS,-1.0
103,ALL,MSCI,-1.0
104,ALL,NTRS,-1.0
105,ALL,PBCT,-1.0
106,ALL,PNC,-1.0
107,ALL,PFG,-1.0
108,ALL,PGR,-1.0
109,ALL,PRU,-1.0
110,ALL,RJF,-1.0
111,ALL,RF,-1.0
112,ALL,SPGI,-1.0
113,ALL,STT,-1.0
114,ALL,SIVB,-1.0
115,ALL,SYF,-1.0
116,ALL,TROW,-1.0
117,ALL,TRV,-1.0
118,ALL,TFC,-1.0
119,ALL,USB,-1.0
120,ALL,UNM,-1.0
121,ALL,WRB,-1.0
122,ALL,WFC,-1.0
123,ALL,WLTW,-1.0
124,ALL,ZION,-1.0
125,AXP,AIG,-1.0
126,AXP,AMP,-1.0
127,AXP,AON,-1.0
128,AXP,AJG,-1.0
129,AXP,AIZ,-1.0
130,AXP,BAC,-1.0
131,AXP,BK,-1.0
132,AXP,BRK.B,-1.0
133,AXP,BLK,-1.0
134,AXP,COF,-1.0
135,AXP,CBOE,-1.0
136,AXP,SCHW,-1.0
137,AXP,CB,-1.0
138,AXP,CINF,-1.0
139,AXP,C,-1.0
140,AXP,CFG,-1.0
141,AXP,CME,-1.0
142,AXP,CMA,-1.0
143,AXP,DFS,-1.0
144,AXP,RE,-1.0
145,AXP,FITB,-1.0
146,AXP,FRC,-1.0
147,AXP,BEN,-1.0
148,AXP,GL,-1.0
149,AXP,GS,-1.0
150,AXP,HIG,-1.0
151,AXP,HBAN,-1.0
152,AXP,ICE,-1.0
153,AXP,IVZ,-1.0
154,AXP,JPM,-1.0
155,AXP,KEY,-1.0
156,AXP,LNC,-1.0
157,AXP,L,-1.0
158,AXP,MTB,-1.0
159,AXP,MKTX,-1.0
160,AXP,MMC,-1.0
161,AXP,MET,-1.0
162,AXP,MCO,-1.0
163,AXP,MS,-1.0
164,AXP,MSCI,-1.0
165,AXP,NTRS,-1.0
166,AXP,PBCT,-1.0
167,AXP,PNC,-1.0
168,AXP,PFG,-1.0
169,AXP,PGR,-1.0
170,AXP,PRU,-1.0
171,AXP,RJF,-1.0
172,AXP,RF,-1.0
173,AXP,SPGI,-1.0
174,AXP,STT,-1.0
175,AXP,SIVB,-1.0
176,AXP,SYF,-1.0
177,AXP,TROW,-1.0
178,AXP,TRV,-1.0
179,AXP,TFC,-1.0
180,AXP,USB,-1.0
181,AXP,UNM,-1.0
182,AXP,WRB,-1.0
183,AXP,WFC,-1.0
184,AXP,WLTW,-1.0
185,AXP,ZION,-1.0
186,AIG,AMP,-1.0
187,AIG,AON,-1.0
188,AIG,AJG,-1.0
189,AIG,AIZ,-1.0
190,AIG,BAC,-1.0
191,AIG,BK,-1.0
192,AIG,BRK.B,-1.0
193,AIG,BLK,-1.0
194,AIG,COF,-1.0
195,AIG,CBOE,-1.0
196,AIG,SCHW,-1.0
197,AIG,CB,-1.0
198,AIG,CINF,-1.0
199,AIG,C,-1.0
200,AIG,CFG,-1.0
201,AIG,CME,-1.0
202,AIG,CMA,-1.0
203,AIG,DFS,-1.0
204,AIG,RE,-1.0
205,AIG,FITB,-1.0
206,AIG,FRC,-1.0
207,AIG,BEN,-1.0
208,AIG,GL,-1.0
209,AIG,GS,-1.0
210,AIG,HIG,-1.0
211,AIG,HBAN,-1.0
212,AIG,ICE,-1.0
213,AIG,IVZ,-1.0
214,AIG,JPM,-1.0
215,AIG,KEY,-1.0
216,AIG,LNC,-1.0
217,AIG,L,-1.0
218,AIG,MTB,-1.0
219,AIG,MKTX,-1.0
220,AIG,MMC,-1.0
221,AIG,MET,-1.0
222,AIG,MCO,-1.0
223,AIG,MS,-1.0
224,AIG,MSCI,-1.0
225,AIG,NTRS,-1.0
226,AIG,PBCT,-1.0
227,AIG,PNC,-1.0
228,AIG,PFG,-1.0
229,AIG,PGR,-1.0
230,AIG,PRU,-1.0
231,AIG,RJF,-1.0
232,AIG,RF,-1.0
233,AIG,SPGI,-1.0
234,AIG,STT,-1.0
235,AIG,SIVB,-1.0
236,AIG,SYF,-1.0
237,AIG,TROW,-1.0
238,AIG,TRV,-1.0
239,AIG,TFC,-1.0
240,AIG,USB,-1.0
241,AIG,UNM,-1.0
242,AIG,WRB,-1.0
243,AIG,WFC,-1.0
244,AIG,WLTW,-1.0
245,AIG,ZION,-1.0
246,AMP,AON,-1.0
247,AMP,AJG,-1.0
248,AMP,AIZ,-1.0
249,AMP,BAC,-1.0
250,AMP,BK,-1.0
251,AMP,BRK.B,-1.0
252,AMP,BLK,-1.0
253,AMP,COF,-1.0
254,AMP,CBOE,-1.0
255,AMP,SCHW,-1.0
256,AMP,CB,-1.0
257,AMP,CINF,-1.0
258,AMP,C,-1.0
259,AMP,CFG,-1.0
260,AMP,CME,-1.0
261,AMP,CMA,-1.0
262,AMP,DFS,-1.0
263,AMP,RE,-1.0
264,AMP,FITB,-1.0
265,AMP,FRC,-1.0
266,AMP,BEN,-1.0
267,AMP,GL,-1.0
268,AMP,GS,-1.0
269,AMP,HIG,-1.0
270,AMP,HBAN,-1.0
271,AMP,ICE,-1.0
272,AMP,IVZ,-1.0
273,AMP,JPM,-1.0
274,AMP,KEY,-1.0
275,AMP,LNC,-1.0
276,AMP,L,-1.0
277,AMP,MTB,-1.0
278,AMP,MKTX,-1.0
279,AMP,MMC,-1.0
280,AMP,MET,-1.0
281,AMP,MCO,-1.0
282,AMP,MS,-1.0
283,AMP,MSCI,-1.0
284,AMP,NTRS,-1.0
285,AMP,PBCT,-1.0
286,AMP,PNC,-1.0
287,AMP,PFG,-1.0
288,AMP,PGR,-1.0
289,AMP,PRU,-1.0
290,AMP,RJF,-1.0
291,AMP,RF,-1.0
292,AMP,SPGI,-1.0
293,AMP,STT,-1.0
294,AMP,SIVB,-1.0
295,AMP,SYF,-1.0
296,AMP,TROW,-1.0
297,AMP,TRV,-1.0
298,AMP,TFC,-1.0
299,AMP,USB,-1.0
300,AMP,UNM,-1.0
301,AMP,WRB,-1.0
302,AMP,WFC,-1.0
303,AMP,WLTW,-1.0
304,AMP,ZION,-1.0
305,AON,AJG,-1.0
306,AON,AIZ,-1.0
307,AON,BAC,-1.0
308,AON,BK,-1.0
309,AON,BRK.B,-1.0
310,AON,BLK,-1.0
311,AON,COF,-1.0
312,AON,CBOE,-1.0
313,AON,SCHW,-1.0
314,AON,CB,-1.0
315,AON,CINF,-1.0
316,AON,C,-1.0
317,AON,CFG,-1.0
318,AON,CME,-1.0
319,AON,CMA,-1.0
320,AON,DFS,-1.0
321,AON,RE,-1.0
322,AON,FITB,-1.0
323,AON,FRC,-1.0
324,AON,BEN,-1.0
325,AON,GL,-1.0
326,AON,GS,-1.0
327,AON,HIG,-1.0
328,AON,HBAN,-1.0
329,AON,ICE,-1.0
330,AON,IVZ,-1.0
331,AON,JPM,-1.0
332,AON,KEY,-1.0
333,AON,LNC,-1.0
334,AON,L,-1.0
335,AON,MTB,-1.0
336,AON,MKTX,-1.0
337,AON,MMC,-1.0
338,AON,MET,-1.0
339,AON,MCO,-1.0
340,AON,MS,-1.0
341,AON,MSCI,-1.0
342,AON,NTRS,-1.0
343,AON,PBCT,-1.0
344,AON,PNC,-1.0
345,AON,PFG,-1.0
346,AON,PGR,-1.0
347,AON,PRU,-1.0
348,AON,RJF,-1.0
349,AON,RF,-1.0
350,AON,SPGI,-1.0
351,AON,STT,-1.0
352,AON,SIVB,-1.0
353,AON,SYF,-1.0
354,AON,TROW,-1.0
355,AON,TRV,-1.0
356,AON,TFC,-1.0
357,AON,USB,-1.0
358,AON,UNM,-1.0
359,AON,WRB,-1.0
360,AON,WFC,-1.0
361,AON,WLTW,-1.0
362,AON,ZION,-1.0
363,AJG,AIZ,-1.0
364,AJG,BAC,-1.0
365,AJG,BK,-1.0
366,AJG,BRK.B,-1.0
367,AJG,BLK,-1.0
368,AJG,COF,-1.0
369,AJG,CBOE,-1.0
370,AJG,SCHW,-1.0
371,AJG,CB,-1.0
372,AJG,CINF,-1.0
373,AJG,C,-1.0
374,AJG,CFG,-1.0
375,AJG,CME,-1.0
376,AJG,CMA,-1.0
377,AJG,DFS,-1.0
378,AJG,RE,-1.0
379,AJG,FITB,-1.0
380,AJG,FRC,-1.0
381,AJG,BEN,-1.0
382,AJG,GL,-1.0
383,AJG,GS,-1.0
384,AJG,HIG,-1.0
385,AJG,HBAN,-1.0
386,AJG,ICE,-1.0
387,AJG,IVZ,-1.0
388,AJG,JPM,-1.0
389,AJG,KEY,-1.0
390,AJG,LNC,-1.0
391,AJG,L,-1.0
392,AJG,MTB,-1.0
393,AJG,MKTX,-1.0
394,AJG,MMC,-1.0
395,AJG,MET,-1.0
396,AJG,MCO,-1.0
397,AJG,MS,-1.0
398,AJG,MSCI,-1.0
399,AJG,NTRS,-1.0
400,AJG,PBCT,-1.0
401,AJG,PNC,-1.0
402,AJG,PFG,-1.0
403,AJG,PGR,-1.0
404,AJG,PRU,-1.0
405,AJG,RJF,-1.0
406,AJG,RF,-1.0
407,AJG,SPGI,-1.0
408,AJG,STT,-1.0
409,AJG,SIVB,-1.0
410,AJG,SYF,-1.0
411,AJG,TROW,-1.0
412,AJG,TRV,-1.0
413,AJG,TFC,-1.0
414,AJG,USB,-1.0
415,AJG,UNM,-1.0
416,AJG,WRB,-1.0
417,AJG,WFC,-1.0
418,AJG,WLTW,-1.0
419,AJG,ZION,-1.0
420,AIZ,BAC,-1.0
421,AIZ,BK,-1.0
422,AIZ,BRK.B,-1.0
423,AIZ,BLK,-1.0
424,AIZ,COF,-1.0
425,AIZ,CBOE,-1.0
426,AIZ,SCHW,-1.0
427,AIZ,CB,-1.0
428,AIZ,CINF,-1.0
429,AIZ,C,-1.0
430,AIZ,CFG,-1.0
431,AIZ,CME,-1.0
432,AIZ,CMA,-1.0
433,AIZ,DFS,-1.0
434,AIZ,RE,-1.0
435,AIZ,FITB,-1.0
436,AIZ,FRC,-1.0
437,AIZ,BEN,-1.0
438,AIZ,GL,-1.0
439,AIZ,GS,-1.0
440,AIZ,HIG,-1.0
441,AIZ,HBAN,-1.0
442,AIZ,ICE,-1.0
443,AIZ,IVZ,-1.0
444,AIZ,JPM,-1.0
445,AIZ,KEY,-1.0
446,AIZ,LNC,-1.0
447,AIZ,L,-1.0
448,AIZ,MTB,-1.0
449,AIZ,MKTX,-1.0
450,AIZ,MMC,-1.0
451,AIZ,MET,-1.0
452,AIZ,MCO,-1.0
453,AIZ,MS,-1.0
454,AIZ,MSCI,-1.0
455,AIZ,NTRS,-1.0
456,AIZ,PBCT,-1.0
457,AIZ,PNC,-1.0
458,AIZ,PFG,-1.0
459,AIZ,PGR,-1.0
460,AIZ,PRU,-1.0
461,AIZ,RJF,-1.0
462,AIZ,RF,-1.0
463,AIZ,SPGI,-1.0
464,AIZ,STT,-1.0
465,AIZ,SIVB,-1.0
466,AIZ,SYF,-1.0
467,AIZ,TROW,-1.0
468,AIZ,TRV,-1.0
469,AIZ,TFC,-1.0
470,AIZ,USB,-1.0
471,AIZ,UNM,-1.0
472,AIZ,WRB,-1.0
473,AIZ,WFC,-1.0
474,AIZ,WLTW,-1.0
475,AIZ,ZION,-1.0
476,BAC,BK,-1.0
477,BAC,BRK.B,-1.0
478,BAC,BLK,-1.0
479,BAC,COF,-1.0
480,BAC,CBOE,-1.0
481,BAC,SCHW,-1.0
482,BAC,CB,-1.0
483,BAC,CINF,-1.0
484,BAC,C,-1.0
485,BAC,CFG,-1.0
486,BAC,CME,-1.0
487,BAC,CMA,-1.0
488,BAC,DFS,-1.0
489,BAC,RE,-1.0
490,BAC,FITB,-1.0
491,BAC,FRC,-1.0
492,BAC,BEN,-1.0
493,BAC,GL,-1.0
494,BAC,GS,-1.0
495,BAC,HIG,-1.0
496,BAC,HBAN,-1.0
497,BAC,ICE,-1.0
498,BAC,IVZ,-1.0
499,BAC,JPM,-1.0
500,BAC,KEY,-1.0
501,BAC,LNC,-1.0
502,BAC,L,-1.0
503,BAC,MTB,-1.0
504,BAC,MKTX,-1.0
505,BAC,MMC,-1.0
506,BAC,MET,-1.0
507,BAC,MCO,-1.0
508,BAC,MS,-1.0
509,BAC,MSCI,-1.0
510,BAC,NTRS,-1.0
511,BAC,PBCT,-1.0
512,BAC,PNC,-1.0
513,BAC,PFG,-1.0
514,BAC,PGR,-1.0
515,BAC,PRU,-1.0
516,BAC,RJF,-1.0
517,BAC,RF,-1.0
518,BAC,SPGI,-1.0
519,BAC,STT,-1.0
520,BAC,SIVB,-1.0
521,BAC,SYF,-1.0
522,BAC,TROW,-1.0
523,BAC,TRV,-1.0
524,BAC,TFC,-1.0
525,BAC,USB,-1.0
526,BAC,UNM,-1.0
527,BAC,WRB,-1.0
528,BAC,WFC,-1.0
529,BAC,WLTW,-1.0
530,BAC,ZION,-1.0
531,BK,BRK.B,-1.0
532,BK,BLK,-1.0
533,BK,COF,-1.0
534,BK,CBOE,-1.0
535,BK,SCHW,-1.0
536,BK,CB,-1.0
537,BK,CINF,-1.0
538,BK,C,-1.0
539,BK,CFG,-1.0
540,BK,CME,-1.0
541,BK,CMA,-1.0
542,BK,DFS,-1.0
543,BK,RE,-1.0
544,BK,FITB,-1.0
545,BK,FRC,-1.0
546,BK,BEN,-1.0
547,BK,GL,-1.0
548,BK,GS,-1.0
549,BK,HIG,-1.0
550,BK,HBAN,-1.0
551,BK,ICE,-1.0
552,BK,IVZ,-1.0
553,BK,JPM,-1.0
554,BK,KEY,-1.0
555,BK,LNC,-1.0
556,BK,L,-1.0
557,BK,MTB,-1.0
558,BK,MKTX,-1.0
559,BK,MMC,-1.0
560,BK,MET,-1.0
561,BK,MCO,-1.0
562,BK,MS,-1.0
563,BK,MSCI,-1.0
564,BK,NTRS,-1.0
565,BK,PBCT,-1.0
566,BK,PNC,-1.0
567,BK,PFG,-1.0
568,BK,PGR,-1.0
569,BK,PRU,-1.0
570,BK,RJF,-1.0
571,BK,RF,-1.0
572,BK,SPGI,-1.0
573,BK,STT,-1.0
574,BK,SIVB,-1.0
575,BK,SYF,-1.0
576,BK,TROW,-1.0
577,BK,TRV,-1.0
578,BK,TFC,-1.0
579,BK,USB,-1.0
580,BK,UNM,-1.0
581,BK,WRB,-1.0
582,BK,WFC,-1.0
583,BK,WLTW,-1.0
584,BK,ZION,-1.0
585,BRK.B,BLK,-1.0
586,BRK.B,COF,-1.0
587,BRK.B,CBOE,-1.0
588,BRK.B,SCHW,-1.0
589,BRK.B,CB,-1.0
590,BRK.B,CINF,-1.0
591,BRK.B,C,-1.0
592,BRK.B,CFG,-1.0
593,BRK.B,CME,-1.0
594,BRK.B,CMA,-1.0
595,BRK.B,DFS,-1.0
596,BRK.B,RE,-1.0
597,BRK.B,FITB,-1.0
598,BRK.B,FRC,-1.0
599,BRK.B,BEN,-1.0
600,BRK.B,GL,-1.0
601,BRK.B,GS,-1.0
602,BRK.B,HIG,-1.0
603,BRK.B,HBAN,-1.0
604,BRK.B,ICE,-1.0
605,BRK.B,IVZ,-1.0
606,BRK.B,JPM,-1.0
607,BRK.B,KEY,-1.0
608,BRK.B,LNC,-1.0
609,BRK.B,L,-1.0
610,BRK.B,MTB,-1.0
611,BRK.B,MKTX,-1.0
612,BRK.B,MMC,-1.0
613,BRK.B,MET,-1.0
614,BRK.B,MCO,-1.0
615,BRK.B,MS,-1.0
616,BRK.B,MSCI,-1.0
617,BRK.B,NTRS,-1.0
618,BRK.B,PBCT,-1.0
619,BRK.B,PNC,-1.0
620,BRK.B,PFG,-1.0
621,BRK.B,PGR,-1.0
622,BRK.B,PRU,-1.0
623,BRK.B,RJF,-1.0
624,BRK.B,RF,-1.0
625,BRK.B,SPGI,-1.0
626,BRK.B,STT,-1.0
627,BRK.B,SIVB,-1.0
628,BRK.B,SYF,-1.0
629,BRK.B,TROW,-1.0
630,BRK.B,TRV,-1.0
631,BRK.B,TFC,-1.0
632,BRK.B,USB,-1.0
633,BRK.B,UNM,-1.0
634,BRK.B,WRB,-1.0
635,BRK.B,WFC,-1.0
636,BRK.B,WLTW,-1.0
637,BRK.B,ZION,-1.0
638,BLK,COF,-1.0
639,BLK,CBOE,-1.0
640,BLK,SCHW,-1.0
641,BLK,CB,-1.0
642,BLK,CINF,-1.0
643,BLK,C,-1.0
644,BLK,CFG,-1.0
645,BLK,CME,-1.0
646,BLK,CMA,-1.0
647,BLK,DFS,-1.0
648,BLK,RE,-1.0
649,BLK,FITB,-1.0
650,BLK,FRC,-1.0
651,BLK,BEN,-1.0
652,BLK,GL,-1.0
653,BLK,GS,-1.0
654,BLK,HIG,-1.0
655,BLK,HBAN,-1.0
656,BLK,ICE,-1.0
657,BLK,IVZ,-1.0
658,BLK,JPM,-1.0
659,BLK,KEY,-1.0
660,BLK,LNC,-1.0
661,BLK,L,-1.0
662,BLK,MTB,-1.0
663,BLK,MKTX,-1.0
664,BLK,MMC,-1.0
665,BLK,MET,-1.0
666,BLK,MCO,-1.0
667,BLK,MS,-1.0
668,BLK,MSCI,-1.0
669,BLK,NTRS,-1.0
670,BLK,PBCT,-1.0
671,BLK,PNC,-1.0
672,BLK,PFG,-1.0
673,BLK,PGR,-1.0
674,BLK,PRU,-1.0
675,BLK,RJF,-1.0
676,BLK,RF,-1.0
677,BLK,SPGI,-1.0
678,BLK,STT,-1.0
679,BLK,SIVB,-1.0
680,BLK,SYF,-1.0
681,BLK,TROW,-1.0
682,BLK,TRV,-1.0
683,BLK,TFC,-1.0
684,BLK,USB,-1.0
685,BLK,UNM,-1.0
686,BLK,WRB,-1.0
687,BLK,WFC,-1.0
688,BLK,WLTW,-1.0
689,BLK,ZION,-1.0
690,COF,CBOE,-1.0
691,COF,SCHW,-1.0
692,COF,CB,-1.0
693,COF,CINF,-1.0
694,COF,C,-1.0
695,COF,CFG,-1.0
696,COF,CME,-1.0
697,COF,CMA,-1.0
698,COF,DFS,-1.0
699,COF,RE,-1.0
700,COF,FITB,-1.0
701,COF,FRC,-1.0
702,COF,BEN,-1.0
703,COF,GL,-1.0
704,COF,GS,-1.0
705,COF,HIG,-1.0
706,COF,HBAN,-1.0
707,COF,ICE,-1.0
708,COF,IVZ,-1.0
709,COF,JPM,-1.0
710,COF,KEY,-1.0
711,COF,LNC,-1.0
712,COF,L,-1.0
713,COF,MTB,-1.0
714,COF,MKTX,-1.0
715,COF,MMC,-1.0
716,COF,MET,-1.0
717,COF,MCO,-1.0
718,COF,MS,-1.0
719,COF,MSCI,-1.0
720,COF,NTRS,-1.0
721,COF,PBCT,-1.0
722,COF,PNC,-1.0
723,COF,PFG,-1.0
724,COF,PGR,-1.0
725,COF,PRU,-1.0
726,COF,RJF,-1.0
727,COF,RF,-1.0
728,COF,SPGI,-1.0
729,COF,STT,-1.0
730,COF,SIVB,-1.0
731,COF,SYF,-1.0
732,COF,TROW,-1.0
733,COF,TRV,-1.0
734,COF,TFC,-1.0
735,COF,USB,-1.0
736,COF,UNM,-1.0
737,COF,WRB,-1.0
738,COF,WFC,-1.0
739,COF,WLTW,-1.0
740,COF,ZION,-1.0
741,CBOE,SCHW,-1.0
742,CBOE,CB,-1.0
743,CBOE,CINF,-1.0
744,CBOE,C,-1.0
745,CBOE,CFG,-1.0
746,CBOE,CME,-1.0
747,CBOE,CMA,-1.0
748,CBOE,DFS,-1.0
749,CBOE,RE,-1.0
750,CBOE,FITB,-1.0
751,CBOE,FRC,-1.0
752,CBOE,BEN,-1.0
753,CBOE,GL,-1.0
754,CBOE,GS,-1.0
755,CBOE,HIG,-1.0
756,CBOE,HBAN,-1.0
757,CBOE,ICE,-1.0
758,CBOE,IVZ,-1.0
759,CBOE,JPM,-1.0
760,CBOE,KEY,-1.0
761,CBOE,LNC,-1.0
762,CBOE,L,-1.0
763,CBOE,MTB,-1.0
764,CBOE,MKTX,-1.0
765,CBOE,MMC,-1.0
766,CBOE,MET,-1.0
767,CBOE,MCO,-1.0
768,CBOE,MS,-1.0
769,CBOE,MSCI,-1.0
770,CBOE,NTRS,-1.0
771,CBOE,PBCT,-1.0
772,CBOE,PNC,-1.0
773,CBOE,PFG,-1.0
774,CBOE,PGR,-1.0
775,CBOE,PRU,-1.0
776,CBOE,RJF,-1.0
777,CBOE,RF,-1.0
778,CBOE,SPGI,-1.0
779,CBOE,STT,-1.0
780,CBOE,SIVB,-1.0
781,CBOE,SYF,-1.0
782,CBOE,TROW,-1.0
783,CBOE,TRV,-1.0
784,CBOE,TFC,-1.0
785,CBOE,USB,-1.0
786,CBOE,UNM,-1.0
787,CBOE,WRB,-1.0
788,CBOE,WFC,-1.0
789,CBOE,WLTW,-1.0
790,CBOE,ZION,-1.0
791,SCHW,CB,-1.0
792,SCHW,CINF,-1.0
793,SCHW,C,-1.0
794,SCHW,CFG,-1.0
795,SCHW,CME,-1.0
796,SCHW,CMA,-1.0
797,SCHW,DFS,-1.0
798,SCHW,RE,-1.0
799,SCHW,FITB,-1.0
800,SCHW,FRC,-1.0
801,SCHW,BEN,-1.0
802,SCHW,GL,-1.0
803,SCHW,GS,-1.0
804,SCHW,HIG,-1.0
805,SCHW,HBAN,-1.0
806,SCHW,ICE,-1.0
807,SCHW,IVZ,-1.0
808,SCHW,JPM,-1.0
809,SCHW,KEY,-1.0
810,SCHW,LNC,-1.0
811,SCHW,L,-1.0
812,SCHW,MTB,-1.0
813,SCHW,MKTX,-1.0
814,SCHW,MMC,-1.0
815,SCHW,MET,-1.0
816,SCHW,MCO,-1.0
817,SCHW,MS,-1.0
818,SCHW,MSCI,-1.0
819,SCHW,NTRS,-1.0
820,SCHW,PBCT,-1.0
821,SCHW,PNC,-1.0
822,SCHW,PFG,-1.0
823,SCHW,PGR,-1.0
824,SCHW,PRU,-1.0
825,SCHW,RJF,-1.0
826,SCHW,RF,-1.0
827,SCHW,SPGI,-1.0
828,SCHW,STT,-1.0
829,SCHW,SIVB,-1.0
830,SCHW,SYF,-1.0
831,SCHW,TROW,-1.0
832,SCHW,TRV,-1.0
833,SCHW,TFC,-1.0
834,SCHW,USB,-1.0
835,SCHW,UNM,-1.0
836,SCHW,WRB,-1.0
837,SCHW,WFC,-1.0
838,SCHW,WLTW,-1.0
839,SCHW,ZION,-1.0
840,CB,CINF,-1.0
841,CB,C,-1.0
842,CB,CFG,-1.0
843,CB,CME,-1.0
844,CB,CMA,-1.0
845,CB,DFS,-1.0
846,CB,RE,-1.0
847,CB,FITB,-1.0
848,CB,FRC,-1.0
849,CB,BEN,-1.0
850,CB,GL,-1.0
851,CB,GS,-1.0
852,CB,HIG,-1.0
853,CB,HBAN,-1.0
854,CB,ICE,-1.0
855,CB,IVZ,-1.0
856,CB,JPM,-1.0
857,CB,KEY,-1.0
858,CB,LNC,-1.0
859,CB,L,-1.0
860,CB,MTB,-1.0
861,CB,MKTX,-1.0
862,CB,MMC,-1.0
863,CB,MET,-1.0
864,CB,MCO,-1.0
865,CB,MS,-1.0
866,CB,MSCI,-1.0
867,CB,NTRS,-1.0
868,CB,PBCT,-1.0
869,CB,PNC,-1.0
870,CB,PFG,-1.0
871,CB,PGR,-1.0
872,CB,PRU,-1.0
873,CB,RJF,-1.0
874,CB,RF,-1.0
875,CB,SPGI,-1.0
876,CB,STT,-1.0
877,CB,SIVB,-1.0
878,CB,SYF,-1.0
879,CB,TROW,-1.0
880,CB,TRV,-1.0
881,CB,TFC,-1.0
882,CB,USB,-1.0
883,CB,UNM,-1.0
884,CB,WRB,-1.0
885,CB,WFC,-1.0
886,CB,WLTW,-1.0
887,CB,ZION,-1.0
888,CINF,C,-1.0
889,CINF,CFG,-1.0
890,CINF,CME,-1.0
891,CINF,CMA,-1.0
892,CINF,DFS,-1.0
893,CINF,RE,-1.0
894,CINF,FITB,-1.0
895,CINF,FRC,-1.0
896,CINF,BEN,-1.0
897,CINF,GL,-1.0
898,CINF,GS,-1.0
899,CINF,HIG,-1.0
900,CINF,HBAN,-1.0
901,CINF,ICE,-1.0
902,CINF,IVZ,-1.0
903,CINF,JPM,-1.0
904,CINF,KEY,-1.0
905,CINF,LNC,-1.0
906,CINF,L,-1.0
907,CINF,MTB,-1.0
908,CINF,MKTX,-1.0
909,CINF,MMC,-1.0
910,CINF,MET,-1.0
911,CINF,MCO,-1.0
912,CINF,MS,-1.0
913,CINF,MSCI,-1.0
914,CINF,NTRS,-1.0
915,CINF,PBCT,-1.0
916,CINF,PNC,-1.0
917,CINF,PFG,-1.0
918,CINF,PGR,-1.0
919,CINF,PRU,-1.0
920,CINF,RJF,-1.0
921,CINF,RF,-1.0
922,CINF,SPGI,-1.0
923,CINF,STT,-1.0
924,CINF,SIVB,-1.0
925,CINF,SYF,-1.0
926,CINF,TROW,-1.0
927,CINF,TRV,-1.0
928,CINF,TFC,-1.0
929,CINF,USB,-1.0
930,CINF,UNM,-1.0
931,CINF,WRB,-1.0
